694700 0.002863
694800 0.002578
694900 0.002668
695000 0.002744
695100 0.00273
695200 0.002752
695300 0.002512
695400 0.002518
695500 0.002776
695600 0.002711
695700 0.002715
695800 0.002669
695900 0.003488
696000 0.002567
696100 0.002676
696200 0.002519
696300 0.002698
696400 0.002665
696500 0.002732
696600 0.002534
696700 0.002857
696800 0.002721
696900 0.002739
697000 0.002549
697100 0.002866
697200 0.002721
697300 0.002625
697400 0.002864
697500 0.002757
697600 0.002621
697700 0.002676
697800 0.002755
697900 0.002724
698000 0.002551
698100 0.002905
698200 0.002809
698300 0.002743
698400 0.002731
698500 0.002714
698600 0.002745
698700 0.002871
698800 0.002558
698900 0.002732
699000 0.002665
699100 0.002597
699200 0.002732
699300 0.002688
699400 0.002714
699500 0.002558
699600 0.002892
699700 0.002681
699800 0.002682
699900 0.002749
700000 0.002873
700100 0.002764
700200 0.00255
700300 0.002876
700400 0.002566
700500 0.002818
700600 0.002628
700700 0.00259
700800 0.00291
700900 0.002762
701000 0.002735
701100 0.002814
701200 0.002627
701300 0.002877
701400 0.002757
701500 0.002539
701600 0.002909
701700 0.002539
701800 0.002598
701900 0.00264
702000 0.002822
702100 0.002605
702200 0.002805
702300 0.002702
702400 0.002519
702500 0.002699
702600 0.002948
702700 0.00275
702800 0.002763
702900 0.002701
703000 0.002764
703100 0.002769
703200 0.002679
703300 0.002759
703400 0.002769
703500 0.002888
703600 0.002708
703700 0.003035
703800 0.002816
703900 0.002801
704000 0.002574
704100 0.002542
704200 0.002745
704300 0.002754
704400 0.002704
704500 0.00274
704600 0.002755
704700 0.002683
704800 0.00266
704900 0.002579
705000 0.002974
705100 0.002772
705200 0.002782
705300 0.002773
705400 0.002703
705500 0.002703
705600 0.002895
705700 0.002775
705800 0.002688
705900 0.002729
706000 0.002674
706100 0.002897
706200 0.002706
706300 0.002791
706400 0.002796
706500 0.003005
706600 0.002666
706700 0.002831
706800 0.002784
706900 0.002545
707000 0.002691
707100 0.002718
707200 0.002797
707300 0.002643
707400 0.003304
707500 0.002641
707600 0.002796
707700 0.002802
707800 0.002743
707900 0.002717
708000 0.002772
708100 0.002585
708200 0.002726
708300 0.002776
708400 0.002918
708500 0.002777
708600 0.002923
708700 0.002626
708800 0.002903
708900 0.002793
709000 0.00279
709100 0.002653
709200 0.002928
709300 0.002595
709400 0.002783
709500 0.002718
709600 0.002779
709700 0.002792
709800 0.002961
709900 0.00277
710000 0.002847
710100 0.002665
710200 0.002652
710300 0.0027
710400 0.002808
710500 0.002787
710600 0.002799
710700 0.002772
710800 0.002812
710900 0.002744
711000 0.002897
711100 0.002518
711200 0.002925
711300 0.002724
711400 0.0028
711500 0.003294
711600 0.002773
711700 0.002799
711800 0.002814
711900 0.002597
712000 0.003125
712100 0.002759
712200 0.002556
712300 0.002964
712400 0.002907
712500 0.002677
712600 0.002984
712700 0.002769
712800 0.002806
712900 0.002778
713000 0.002725
713100 0.002492
713200 0.002719
713300 0.002783
713400 0.002712
713500 0.002795
713600 0.002924
713700 0.002747
713800 0.002794
713900 0.002629
714000 0.002788
714100 0.002846
714200 0.002799
714300 0.002809
714400 0.002797
714500 0.002724
714600 0.002898
714700 0.00281
714800 0.00291
714900 0.002783
715000 0.002745
715100 0.002936
715200 0.002789
715300 0.002808
715400 0.002781
715500 0.002788
715600 0.00259
715700 0.002942
715800 0.002752
715900 0.002717
716000 0.002585
716100 0.002993
716200 0.002838
716300 0.00283
716400 0.002831
716500 0.003437
716600 0.002817
716700 0.002792
716800 0.00261
716900 0.002918
717000 0.002741
717100 0.002759
717200 0.002793
717300 0.002631
717400 0.002945
717500 0.002953
717600 0.002797
717700 0.002921
717800 0.002821
717900 0.002859
718000 0.002681
718100 0.00295
718200 0.002839
718300 0.002762
718400 0.002821
718500 0.002821
718600 0.002814
718700 0.002815
718800 0.002744
718900 0.002621
719000 0.003315
719100 0.002705
719200 0.002898
719300 0.002852
719400 0.002753
719500 0.00294
719600 0.002826
719700 0.002737
719800 0.002951
719900 0.002617
720000 0.002956
720100 0.002835
720200 0.002829
720300 0.002815
720400 0.003688
720500 0.002491
720600 0.002837
720700 0.002943
720800 0.002834
720900 0.002618
721000 0.002839
721100 0.002833
721200 0.002821
721300 0.002847
721400 0.003003
721500 0.002767
721600 0.00284
721700 0.00269
721800 0.002703
721900 0.002976
722000 0.002974
722100 0.00279
722200 0.002838
722300 0.002826
722400 0.002874
722500 0.002978
722600 0.002967
722700 0.002819
722800 0.002837
722900 0.002815
723000 0.002941
723100 0.002701
723200 0.002963
723300 0.002844
723400 0.002713
723500 0.002943
723600 0.002818
723700 0.002833
723800 0.002851
723900 0.002683
724000 0.002967
724100 0.002729
724200 0.002964
724300 0.002751
724400 0.0027
724500 0.002842
724600 0.002974
724700 0.002837
724800 0.00273
724900 0.002839
725000 0.002679
725100 0.002844
725200 0.00262
725300 0.00278
725400 0.002959
725500 0.002589
725600 0.002846
725700 0.002829
725800 0.002826
725900 0.002776
726000 0.002779
726100 0.00271
726200 0.002983
726300 0.002755
726400 0.002848
726500 0.00285
726600 0.002782
726700 0.002775
726800 0.002851
726900 0.002959
727000 0.00281
727100 0.00287
727200 0.002616
727300 0.002966
727400 0.002817
727500 0.002852
727600 0.002858
727700 0.002884
727800 0.002792
727900 0.002651
728000 0.002994
728100 0.002756
728200 0.002882
728300 0.002719
728400 0.003072
728500 0.002706
728600 0.002765
728700 0.003091
728800 0.002848
728900 0.002984
729000 0.002856
729100 0.002874
729200 0.002706
729300 0.003
729400 0.002716
729500 0.002862
729600 0.002864
729700 0.003152
729800 0.00265
729900 0.003001
730000 0.002869
730100 0.002857
730200 0.002737
730300 0.003025
730400 0.002874
730500 0.002884
730600 0.002703
730700 0.002982
730800 0.002883
730900 0.002695
731000 0.003011
731100 0.002857
731200 0.002866
731300 0.002733
731400 0.002998
731500 0.002654
731600 0.002771
731700 0.00269
731800 0.002953
731900 0.00291
732000 0.002868
732100 0.002854
732200 0.002734
732300 0.002869
732400 0.002861
732500 0.00288
732600 0.003008
732700 0.002846
732800 0.00301
732900 0.002848
733000 0.002732
733100 0.002767
733200 0.002875
733300 0.003308
733400 0.002881
733500 0.00342
733600 0.002772
733700 0.002866
733800 0.003017
733900 0.002743
734000 0.002866
734100 0.002805
734200 0.002878
734300 0.002931
734400 0.002906
734500 0.002936
734600 0.002807
734700 0.002871
734800 0.002898
734900 0.003017
735000 0.002869
735100 0.002816
735200 0.002997
735300 0.00276
735400 0.003114
735500 0.002865
735600 0.00354
735700 0.003029
735800 0.002973
735900 0.002882
736000 0.002766
736100 0.003009
736200 0.002752
736300 0.002888
736400 0.002894
736500 0.002712
736600 0.003064
736700 0.002906
736800 0.00292
736900 0.002833
737000 0.002839
737100 0.003022
737200 0.002889
737300 0.002871
737400 0.002862
737500 0.002885
737600 0.00303
737700 0.002744
737800 0.002893
737900 0.002872
738000 0.002896
738100 0.002877
738200 0.003511
738300 0.002887
738400 0.003023
738500 0.002895
738600 0.003077
738700 0.00267
738800 0.003016
738900 0.002894
739000 0.00288
739100 0.002892
739200 0.003015
739300 0.002825
739400 0.002742
739500 0.003045
739600 0.002809
739700 0.002891
739800 0.00286
739900 0.00274
740000 0.003064
740100 0.002966
740200 0.00309
740300 0.002914
740400 0.003015
740500 0.002947
740600 0.002777
740700 0.002868
740800 0.002947
740900 0.002889
741000 0.002902
741100 0.002886
741200 0.002896
741300 0.002881
741400 0.002834
741500 0.002911
741600 0.003021
741700 0.002731
741800 0.002836
741900 0.002937
742000 0.002773
742100 0.003027
742200 0.002911
742300 0.003295
742400 0.002899
742500 0.003046
742600 0.002908
742700 0.002882
742800 0.002885
742900 0.003043
743000 0.002897
743100 0.002926
743200 0.002915
743300 0.002956
743400 0.003013
743500 0.002895
743600 0.002844
743700 0.003071
743800 0.003033
743900 0.002914
744000 0.00285
744100 0.00278
744200 0.00293
744300 0.002983
744400 0.002779
744500 0.003057
744600 0.002908
744700 0.002849
744800 0.003012
744900 0.002923
745000 0.00306
745100 0.003062
745200 0.002913
745300 0.003046
745400 0.002691
745500 0.00305
745600 0.003667
745700 0.003492
745800 0.003037
745900 0.002964
746000 0.002997
746100 0.002924
746200 0.003638
746300 0.002927
746400 0.003062
746500 0.003356
746600 0.002907
746700 0.003046
746800 0.002915
746900 0.002929
747000 0.00292
747100 0.003058
747200 0.002849
747300 0.002696
747400 0.003063
747500 0.002932
747600 0.002979
747700 0.002791
747800 0.002757
747900 0.002925
748000 0.002813
748100 0.002709
748200 0.003075
748300 0.002924
748400 0.002919
748500 0.002769
748600 0.003075
748700 0.002788
748800 0.002775
748900 0.003105
749000 0.002966
749100 0.0029
749200 0.002932
749300 0.002946
749400 0.003123
749500 0.003011
749600 0.002957
749700 0.002922
749800 0.002864
749900 0.002926
750000 0.002941
750100 0.00293
750200 0.00293
750300 0.002946
750400 0.002937
750500 0.002938
750600 0.003088
750700 0.002791
750800 0.003085
750900 0.002775
751000 0.00285
751100 0.002922
751200 0.002768
751300 0.002945
751400 0.002788
751500 0.003061
751600 0.00297
751700 0.002923
751800 0.003003
751900 0.002936
752000 0.002953
752100 0.00294
752200 0.002937
752300 0.002925
752400 0.002955
752500 0.002933
752600 0.002736
752700 0.002944
752800 0.002923
752900 0.00295
753000 0.002953
753100 0.003063
753200 0.002948
753300 0.002942
753400 0.002927
753500 0.002949
753600 0.003059
753700 0.002946
753800 0.002788
753900 0.003092
754000 0.002952
754100 0.002949
754200 0.002955
754300 0.002944
754400 0.003024
754500 0.002929
754600 0.002956
754700 0.002943
754800 0.002995
754900 0.002954
755000 0.00292
755100 0.002738
755200 0.003076
755300 0.002955
755400 0.002773
755500 0.00311
755600 0.002807
755700 0.003107
755800 0.003808
755900 0.002954
756000 0.003093
756100 0.002808
756200 0.003093
756300 0.002964
756400 0.003102
756500 0.002909
756600 0.002923
756700 0.003291
756800 0.002812
756900 0.003096
757000 0.002967
757100 0.002956
757200 0.002947
757300 0.002967
757400 0.003107
757500 0.003109
757600 0.002975
757700 0.002911
757800 0.002958
757900 0.002983
758000 0.0028
758100 0.002963
758200 0.002975
758300 0.003012
758400 0.002879
758500 0.003082
758600 0.002969
758700 0.002971
758800 0.003089
758900 0.002851
759000 0.00296
759100 0.00299
759200 0.002967
759300 0.003139
759400 0.003138
759500 0.002926
759600 0.002947
759700 0.002967
759800 0.002972
759900 0.003048
760000 0.002913
760100 0.003114
760200 0.003082
760300 0.003213
760400 0.00284
760500 0.002738
760600 0.003158
760700 0.00375
760800 0.002773
760900 0.003604
761000 0.002869
761100 0.003113
761200 0.003267
761300 0.002897
761400 0.003129
761500 0.002712
761600 0.003159
761700 0.002984
761800 0.002983
761900 0.002846
762000 0.003144
762100 0.002834
762200 0.003168
762300 0.003015
762400 0.002898
762500 0.002988
762600 0.002963
762700 0.003055
762800 0.002896
762900 0.003291
763000 0.002975
763100 0.003001
763200 0.002813
763300 0.003135
763400 0.002982
763500 0.00313
763600 0.002662
763700 0.003138
763800 0.002777
763900 0.003747
764000 0.002988
764100 0.003127
764200 0.002914
764300 0.003139
764400 0.002985
764500 0.002991
764600 0.00297
764700 0.003002
764800 0.003024
764900 0.002842
765000 0.003128
765100 0.002727
765200 0.003143
765300 0.002998
765400 0.002973
765500 0.003002
765600 0.003138
765700 0.002767
765800 0.003309
765900 0.002978
766000 0.002851
766100 0.002998
766200 0.002978
766300 0.003003
766400 0.002993
766500 0.002992
766600 0.00314
766700 0.00285
766800 0.003803
766900 0.003007
767000 0.002999
767100 0.00301
767200 0.002994
767300 0.003001
767400 0.002998
767500 0.002998
767600 0.002991
767700 0.003165
767800 0.002858
767900 0.003145
768000 0.002855
768100 0.002995
768200 0.002998
768300 0.003004
768400 0.003016
768500 0.00301
768600 0.003126
768700 0.003137
768800 0.002851
768900 0.003156
769000 0.002857
769100 0.003159
769200 0.003001
769300 0.002854
769400 0.003007
769500 0.003017
769600 0.002769
769700 0.003155
769800 0.003007
769900 0.003005
770000 0.002985
770100 0.003082
770200 0.003024
770300 0.002949
770400 0.002989
770500 0.00302
770600 0.003
770700 0.002871
770800 0.003161
770900 0.003003
771000 0.003008
771100 0.002992
771200 0.002995
771300 0.003017
771400 0.003084
771500 0.003022
771600 0.002996
771700 0.003062
771800 0.003026
771900 0.003126
772000 0.00299
772100 0.003166
772200 0.003173
772300 0.003016
772400 0.002946
772500 0.003027
772600 0.003033
772700 0.003038
772800 0.003132
772900 0.003025
773000 0.003019
773100 0.003039
773200 0.003002
773300 0.003178
773400 0.003031
773500 0.003051
773600 0.00316
773700 0.002998
773800 0.00316
773900 0.00287
774000 0.003152
774100 0.003008
774200 0.003031
774300 0.003031
774400 0.003027
774500 0.00318
774600 0.00302
774700 0.003026
774800 0.003195
774900 0.002999
775000 0.003009
775100 0.003162
775200 0.002863
775300 0.003187
775400 0.002862
775500 0.003032
775600 0.003004
775700 0.003037
775800 0.003189
775900 0.003033
776000 0.003181
776100 0.003222
776200 0.003027
776300 0.003057
776400 0.003164
776500 0.003034
776600 0.003413
776700 0.003172
776800 0.003035
776900 0.003105
777000 0.003028
777100 0.003047
777200 0.003192
777300 0.002952
777400 0.003012
777500 0.003054
777600 0.003266
777700 0.00304
777800 0.003007
777900 0.003182
778000 0.00306
778100 0.003037
778200 0.003044
778300 0.003041
778400 0.003167
778500 0.003017
778600 0.002904
778700 0.003178
778800 0.003026
778900 0.002806
779000 0.003039
779100 0.003186
779200 0.003042
779300 0.003609
779400 0.002995
779500 0.003234
779600 0.002894
779700 0.003205
779800 0.003029
779900 0.002903
780000 0.003204
780100 0.003116
780200 0.003044
780300 0.003065
780400 0.00306
780500 0.003033
780600 0.003055
780700 0.003058
780800 0.002935
780900 0.002917
781000 0.003176
781100 0.003205
781200 0.003063
781300 0.003056
781400 0.003055
781500 0.003027
781600 0.003219
781700 0.00303
781800 0.003062
781900 0.003027
782000 0.003027
782100 0.003034
782200 0.003218
782300 0.002944
782400 0.003244
782500 0.003069
782600 0.003062
782700 0.003031
782800 0.003114
782900 0.003063
783000 0.002758
783100 0.003178
783200 0.00303
783300 0.00292
783400 0.003306
783500 0.003081
783600 0.003069
783700 0.003038
783800 0.003022
783900 0.003053
784000 0.002901
784100 0.003372
784200 0.003093
784300 0.003019
784400 0.003365
784500 0.003821
784600 0.002938
784700 0.003275
784800 0.00312
784900 0.002792
785000 0.003196
785100 0.003054
785200 0.003151
785300 0.003046
785400 0.003215
785500 0.003052
785600 0.003066
785700 0.00306
785800 0.003046
785900 0.00289
786000 0.00305
786100 0.003272
786200 0.003074
786300 0.003075
786400 0.003201
786500 0.003069
786600 0.003083
786700 0.003068
786800 0.003142
786900 0.003123
787000 0.003141
787100 0.003003
787200 0.003002
787300 0.003199
787400 0.00307
787500 0.003079
787600 0.00323
787700 0.003059
787800 0.003988
787900 0.003078
788000 0.003095
788100 0.003059
788200 0.003049
788300 0.003261
788400 0.003128
788500 0.003253
788600 0.002902
788700 0.003236
788800 0.002935
788900 0.003088
789000 0.003144
789100 0.003066
789200 0.003141
789300 0.003039
789400 0.003068
789500 0.003229
789600 0.003017
789700 0.002914
789800 0.003258
789900 0.003088
790000 0.003153
790100 0.003057
790200 0.003079
790300 0.003109
790400 0.003164
790500 0.003141
790600 0.003163
790700 0.003121
790800 0.003096
790900 0.003117
791000 0.003124
791100 0.003114
791200 0.003174
791300 0.002787
791400 0.003222
791500 0.003246
791600 0.003083
791700 0.003081
791800 0.003097
791900 0.003112
792000 0.00309
792100 0.00308
792200 0.003121
792300 0.003068
792400 0.003098
792500 0.003276
792600 0.00314
792700 0.003199
792800 0.003071
792900 0.00325
793000 0.003088
793100 0.003069
793200 0.003081
793300 0.003073
793400 0.003126
793500 0.003094
793600 0.00307
793700 0.003098
793800 0.003084
793900 0.003184
794000 0.003132
794100 0.00324
794200 0.003085
794300 0.003166
794400 0.002963
794500 0.00328
794600 0.003077
794700 0.003099
794800 0.003083
794900 0.003089
795000 0.003091
795100 0.003081
795200 0.003277
795300 0.003051
795400 0.003254
795500 0.003099
795600 0.002947
795700 0.003076
795800 0.003101
795900 0.003106
796000 0.003109
796100 0.00295
796200 0.003269
796300 0.003123
796400 0.003093
796500 0.0031
796600 0.00318
796700 0.003102
796800 0.003111
796900 0.003089
797000 0.00314
797100 0.003123
797200 0.003115
797300 0.003268
797400 0.003084
797500 0.002969
797600 0.003413
797700 0.003142
797800 0.003269
797900 0.002935
798000 0.002948
798100 0.003273
798200 0.003149
798300 0.003098
798400 0.003033
798500 0.003273
798600 0.003174
798700 0.003119
798800 0.003104
798900 0.003116
799000 0.002956
799100 0.003267
799200 0.003098
799300 0.003121
799400 0.003098
799500 0.003228
799600 0.003352
799700 0.003007
799800 0.003131
799900 0.003052
800000 0.003111
800100 0.003118
800200 0.003258
800300 0.002999
800400 0.003288
800500 0.003088
800600 0.003424
800700 0.003107
800800 0.003116
800900 0.003118
801000 0.003121
801100 0.003115
801200 0.003295
801300 0.003097
801400 0.003097
801500 0.003121
801600 0.003261
801700 0.002908
801800 0.003164
801900 0.003199
802000 0.002965
802100 0.003309
802200 0.003133
802300 0.004062
802400 0.003073
802500 0.003293
802600 0.003134
802700 0.002961
802800 0.0033
802900 0.002981
803000 0.003292
803100 0.003132
803200 0.003124
803300 0.002945
803400 0.003381
803500 0.003181
803600 0.003161
803700 0.003388
803800 0.003162
803900 0.003221
804000 0.0032
804100 0.003259
804200 0.003118
804300 0.002971
804400 0.003354
804500 0.003011
804600 0.003915
804700 0.003108
804800 0.003223
804900 0.002961
805000 0.003133
805100 0.002964
805200 0.003299
805300 0.00313
805400 0.002983
805500 0.0033
805600 0.003122
805700 0.003145
805800 0.003139
805900 0.003257
806000 0.003122
806100 0.003311
806200 0.003233
806300 0.003216
806400 0.003239
806500 0.003084
806600 0.00313
806700 0.003186
806800 0.002984
806900 0.003156
807000 0.00336
807100 0.00302
807200 0.002981
807300 0.003315
807400 0.003142
807500 0.003128
807600 0.003009
807700 0.003145
807800 0.003077
807900 0.003493
808000 0.003041
808100 0.003303
808200 0.003144
808300 0.002979
808400 0.003317
808500 0.003151
808600 0.003207
808700 0.00315
808800 0.003157
808900 0.003099
809000 0.003042
809100 0.003101
809200 0.003213
809300 0.003337
809400 0.003152
809500 0.003324
809600 0.003148
809700 0.004185
809800 0.003158
809900 0.002929
810000 0.003301
810100 0.00332
810200 0.003002
810300 0.003325
810400 0.003026
810500 0.003133
810600 0.003151
810700 0.002981
810800 0.003323
810900 0.003176
811000 0.003151
811100 0.003333
811200 0.003334
811300 0.003128
811400 0.003183
811500 0.003796
811600 0.003309
811700 0.003108
811800 0.003339
811900 0.003344
812000 0.003072
812100 0.003935
812200 0.003163
812300 0.003172
812400 0.003208
812500 0.003158
812600 0.003192
812700 0.003219
812800 0.003144
812900 0.003263
813000 0.003224
813100 0.003181
813200 0.003212
813300 0.003344
813400 0.003192
813500 0.003152
813600 0.003185
813700 0.003175
813800 0.003178
813900 0.003337
814000 0.003167
814100 0.003234
814200 0.003151
814300 0.003348
814400 0.003172
814500 0.003369
814600 0.00316
814700 0.003348
814800 0.003177
814900 0.003392
815000 0.003317
815100 0.003175
815200 0.003218
815300 0.003227
815400 0.00323
815500 0.003208
815600 0.003347
815700 0.003244
815800 0.003176
815900 0.003243
816000 0.003365
816100 0.003195
816200 0.003394
816300 0.003211
816400 0.003216
816500 0.00333
816600 0.003191
816700 0.003201
816800 0.003186
816900 0.00336
817000 0.003214
817100 0.003259
817200 0.003187
817300 0.003273
817400 0.00319
817500 0.003293
817600 0.003207
817700 0.003325
817800 0.003189
817900 0.003199
818000 0.003251
818100 0.003192
818200 0.003361
818300 0.003174
818400 0.003202
818500 0.003259
818600 0.003882
818700 0.003266
818800 0.003192
818900 0.003169
819000 0.003058
819100 0.003246
819200 0.003094
819300 0.003338
819400 0.003188
819500 0.003021
819600 0.003526
819700 0.003186
819800 0.003277
819900 0.003705
820000 0.003183
820100 0.003345
820200 0.00321
820300 0.003107
820400 0.003395
820500 0.003164
820600 0.0032
820700 0.00318
820800 0.0032
820900 0.00329
821000 0.003012
821100 0.003339
821200 0.003029
821300 0.003199
821400 0.003209
821500 0.003205
821600 0.00301
821700 0.003374
821800 0.003664
821900 0.003436
822000 0.003212
822100 0.00336
822200 0.003216
822300 0.003392
822400 0.003258
822500 0.003207
822600 0.003373
822700 0.003197
822800 0.003194
822900 0.003295
823000 0.003059
823100 0.003365
823200 0.003323
823300 0.00319
823400 0.003427
823500 0.003209
823600 0.003251
823700 0.003207
823800 0.003203
823900 0.003264
824000 0.003215
824100 0.003401
824200 0.003246
824300 0.003628
824400 0.003208
824500 0.003392
824600 0.00317
824700 0.003333
824800 0.003204
824900 0.003274
825000 0.003252
825100 0.003308
825200 0.003205
825300 0.003244
825400 0.003343
825500 0.003267
825600 0.003249
825700 0.00336
825800 0.003461
825900 0.003066
826000 0.003377
826100 0.003189
826200 0.004196
826300 0.003206
826400 0.003395
826500 0.00341
826600 0.003286
826700 0.003384
826800 0.003404
826900 0.003067
827000 0.003391
827100 0.003224
827200 0.003212
827300 0.003071
827400 0.003444
827500 0.003265
827600 0.003343
827700 0.003173
827800 0.0032
827900 0.003259
828000 0.003076
828100 0.003403
828200 0.003068
828300 0.003637
828400 0.003215
828500 0.003058
828600 0.003402
828700 0.003234
828800 0.003216
828900 0.003408
829000 0.003074
829100 0.003401
829200 0.003346
829300 0.003331
829400 0.003272
829500 0.003292
829600 0.003377
829700 0.003258
829800 0.003269
829900 0.003231
830000 0.003269
830100 0.003294
830200 0.003339
830300 0.003297
830400 0.003297
830500 0.003394
830600 0.003246
830700 0.003258
830800 0.003429
830900 0.003421
831000 0.003312
831100 0.00324
831200 0.003336
831300 0.003276
831400 0.003277
831500 0.003253
831600 0.003261
831700 0.003285
831800 0.003278
831900 0.003346
832000 0.003293
832100 0.00322
832200 0.00323
832300 0.003215
832400 0.003314
832500 0.003066
832600 0.003391
832700 0.003212
832800 0.003226
832900 0.003137
833000 0.003396
833100 0.003319
833200 0.003128
833300 0.003438
833400 0.003078
833500 0.00341
833600 0.003252
833700 0.003405
833800 0.003293
833900 0.003249
834000 0.003242
834100 0.003093
834200 0.003433
834300 0.003073
834400 0.003425
834500 0.003077
834600 0.003422
834700 0.0033
834800 0.003154
834900 0.003421
835000 0.003129
835100 0.003423
835200 0.003287
835300 0.003252
835400 0.003343
835500 0.003228
835600 0.003474
835700 0.003252
835800 0.00323
835900 0.003183
836000 0.003258
836100 0.003431
836200 0.003434
836300 0.003245
836400 0.003029
836500 0.003427
836600 0.003255
836700 0.003267
836800 0.003258
836900 0.00324
837000 0.003242
837100 0.003295
837200 0.003287
837300 0.003334
837400 0.003284
837500 0.003461
837600 0.003273
837700 0.003435
837800 0.003318
837900 0.003438
838000 0.003072
838100 0.003451
838200 0.003234
838300 0.00328
838400 0.003295
838500 0.003088
838600 0.00329
838700 0.003441
838800 0.003257
838900 0.003235
839000 0.003234
839100 0.003092
839200 0.003431
839300 0.003255
839400 0.003333
839500 0.003334
839600 0.003688
839700 0.003107
839800 0.003411
839900 0.003346
840000 0.003095
840100 0.00343
840200 0.003234
840300 0.003432
840400 0.003276
840500 0.003206
840600 0.003441
840700 0.003107
840800 0.003443
840900 0.003268
841000 0.003837
841100 0.003242
841200 0.003424
841300 0.003106
841400 0.003449
841500 0.003268
841600 0.00326
841700 0.003292
841800 0.003318
841900 0.003116
842000 0.003843
842100 0.003271
842200 0.003245
842300 0.003348
842400 0.003426
842500 0.003123
842600 0.003467
842700 0.003322
842800 0.003271
842900 0.00325
843000 0.003443
843100 0.003557
843200 0.003164
843300 0.003345
843400 0.003274
843500 0.003288
843600 0.003448
843700 0.003341
843800 0.003259
843900 0.003254
844000 0.003344
844100 0.003257
844200 0.003388
844300 0.003284
844400 0.003358
844500 0.003469
844600 0.003293
844700 0.003272
844800 0.003315
844900 0.003133
845000 0.003493
845100 0.003281
845200 0.003474
845300 0.003355
845400 0.003355
845500 0.003207
845600 0.003286
845700 0.003377
845800 0.003276
845900 0.003465
846000 0.003337
846100 0.003497
846200 0.003288
846300 0.003432
846400 0.00329
846500 0.003309
846600 0.003652
846700 0.003279
846800 0.00328
846900 0.003454
847000 0.003116
847100 0.003476
847200 0.00329
847300 0.0033
847400 0.003456
847500 0.003509
847600 0.003293
847700 0.003293
847800 0.003411
847900 0.003365
848000 0.003462
848100 0.003364
848200 0.003288
848300 0.003463
848400 0.003299
848500 0.003289
848600 0.003476
848700 0.003277
848800 0.003468
848900 0.003335
849000 0.00354
849100 0.003136
849200 0.003483
849300 0.003457
849400 0.003133
849500 0.003302
849600 0.003318
849700 0.003298
849800 0.003362
849900 0.00315
850000 0.003543
850100 0.00312
850200 0.003509
850300 0.003479
850400 0.003531
850500 0.003502
850600 0.00334
850700 0.003405
850800 0.003343
850900 0.003462
851000 0.003284
851100 0.003258
851200 0.003486
851300 0.003524
851400 0.003459
851500 0.003374
851600 0.003372
851700 0.003375
851800 0.003501
851900 0.003369
852000 0.003295
852100 0.003511
852200 0.003181
852300 0.003528
852400 0.003377
852500 0.003318
852600 0.00344
852700 0.003122
852800 0.003484
852900 0.003402
853000 0.003328
853100 0.003504
853200 0.003321
853300 0.003542
853400 0.003182
853500 0.003388
853600 0.00329
853700 0.003146
853800 0.0035
853900 0.003317
854000 0.003402
854100 0.00343
854200 0.003224
854300 0.003521
854400 0.0033
854500 0.003498
854600 0.003327
854700 0.003143
854800 0.003491
854900 0.003308
855000 0.003317
855100 0.003402
855200 0.003552
855300 0.003588
855400 0.003326
855500 0.003505
855600 0.003386
855700 0.003322
855800 0.003297
855900 0.003322
856000 0.003504
856100 0.003515
856200 0.003312
856300 0.00333
856400 0.003386
856500 0.003387
856600 0.003428
856700 0.003291
856800 0.004563
856900 0.00337
857000 0.003406
857100 0.00354
857200 0.00316
857300 0.003511
857400 0.003396
857500 0.003315
857600 0.003521
857700 0.003508
857800 0.003334
857900 0.003513
858000 0.003236
858100 0.003404
858200 0.003338
858300 0.003397
858400 0.003422
858500 0.003423
858600 0.00357
858700 0.00338
858800 0.00349
858900 0.003154
859000 0.003524
859100 0.003413
859200 0.003524
859300 0.003967
859400 0.003377
859500 0.003329
859600 0.003367
859700 0.003519
859800 0.003396
859900 0.003528
860000 0.003354
860100 0.003605
860200 0.003535
860300 0.003176
860400 0.003558
860500 0.003329
860600 0.003338
860700 0.003531
860800 0.003175
860900 0.003543
861000 0.003192
861100 0.003565
861200 0.003171
861300 0.003553
861400 0.003243
861500 0.003402
861600 0.003448
861700 0.003341
861800 0.00351
861900 0.003211
862000 0.003558
862100 0.003389
862200 0.003556
862300 0.003417
862400 0.003536
862500 0.003242
862600 0.003566
862700 0.00338
862800 0.003427
862900 0.00345
863000 0.003464
863100 0.00347
863200 0.003138
863300 0.003173
863400 0.003569
863500 0.003177
863600 0.003518
863700 0.003348
863800 0.003221
863900 0.003559
864000 0.003423
864100 0.004495
864200 0.003344
864300 0.003546
864400 0.003192
864500 0.003548
864600 0.003428
864700 0.003346
864800 0.003189
864900 0.003518
865000 0.003314
865100 0.003608
865200 0.003393
865300 0.003334
865400 0.003431
865500 0.003432
865600 0.003192
865700 0.003544
865800 0.003287
865900 0.003538
866000 0.003426
866100 0.003757
866200 0.003339
866300 0.003413
866400 0.003356
866500 0.003375
866600 0.003279
866700 0.003357
866800 0.00353
866900 0.00342
867000 0.003537
867100 0.003558
867200 0.003358
867300 0.003354
867400 0.003302
867500 0.003216
867600 0.003578
867700 0.003355
867800 0.003375
867900 0.003355
868000 0.003426
868100 0.003411
868200 0.004368
868300 0.003589
868400 0.003341
868500 0.00336
868600 0.003449
868700 0.003422
868800 0.003572
868900 0.003529
869000 0.00344
869100 0.003443
869200 0.003371
869300 0.003386
869400 0.003663
869500 0.003363
869600 0.003462
